timeTick, stateX, stateY, stateZ, stateVX, stateVY, stateVZ, whisker1_1, whisker1_2, whisker1_3, whisker2_1, whisker2_2, whisker2_3, prewhisker1_1, prewhisker1_2, prewhisker1_3, prewhisker2_1, prewhisker2_2, prewhisker2_3, MLPwhisker1, MLPwhisker2, stateouterloop, gpislabel, yaw, laserFront, KFwhisker1, KFwhisker2
10852, -0.013113864697515965, 0.007878778502345085, 0.020436929538846016, 0.01055745780467987, 0.008324574679136276, -7.27825245121494e-05, 134744.265625, 155569.71875, 87516.2109375, 125987.2734375, 143845.3125, 104765.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018109211698174477, 252.0, 0.0, 0.0
10872, -0.01288991142064333, 0.008036255836486816, 0.020440714433789253, 0.012055296450853348, 0.0077454522252082825, 0.0003637525369413197, 134751.015625, 155571.609375, 87524.125, 125994.546875, 143853.90625, 104770.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015860408544540405, 252.0, 0.0, 0.0
10892, -0.01264453586190939, 0.008190012536942959, 0.02065814845263958, 0.013462979346513748, 0.007163225207477808, 0.0011582181323319674, 134768.421875, 155571.609375, 87529.578125, 126001.1875, 143854.40625, 104772.6484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.011759905144572258, 252.0, 0.0, 0.0
10912, -0.012360195629298687, 0.008334111422300339, 0.020687652751803398, 0.014830664731562138, 0.007095698267221451, 0.002087380038574338, 134762.28125, 155573.5, 87538.3046875, 126004.9765625, 143851.640625, 104773.3984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01543339341878891, 252.0, 0.0, 0.0
10932, -0.012056952342391014, 0.00846667680889368, 0.02072419598698616, 0.01583136059343815, 0.006052112206816673, 0.0015405762242153287, 134770.078125, 155573.5, 87541.3046875, 126011.6171875, 143852.9375, 104773.3984375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.016108646988868713, 252.0, 0.0, 0.0
10952, -0.01172359474003315, 0.008570224046707153, 0.020444530993700027, 0.01646437495946884, 0.005030797328799963, -8.547642210032791e-06, 134768.421875, 155573.5, 87541.3046875, 126012.25, 143855.6875, 104780.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.015994030982255936, 252.0, 0.0, 0.0
10972, -0.0113856615498662, 0.008661547675728798, 0.02044081874191761, 0.017629509791731834, 0.004203514661639929, -0.00025121893850155175, 134776.234375, 155571.609375, 87544.03125, 126018.2578125, 143868.34375, 104779.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014772032387554646, 252.0, 0.0, 0.0
10992, -0.010989062488079071, 0.008752976544201374, 0.020256759598851204, 0.019371340051293373, 0.004632318392395973, -0.0009569108951836824, 134776.828125, 155573.5, 87548.9375, 126016.671875, 143857.46875, 104782.28125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014484927989542484, 252.0, 0.0, 0.0
11012, -0.010591940954327583, 0.008839086629450321, 0.020243516191840172, 0.020217491313815117, 0.0038690667133778334, -0.000547081115655601, 134785.234375, 155575.390625, 87549.7578125, 126027.109375, 143868.84375, 104788.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013235684484243393, 252.0, 0.0, 0.0
11032, -0.010187802836298943, 0.008917443454265594, 0.02053035795688629, 0.021451713517308235, 0.0039998977445065975, 0.0007475561578758061, 134786.4375, 155575.390625, 87552.484375, 126027.109375, 143872.40625, 104788.6875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013857243582606316, 252.0, 0.0, 0.0
11052, -0.009738513268530369, 0.00899652112275362, 0.02055276557803154, 0.022853920236229897, 0.003817511722445488, 0.001207951339893043, 134796.484375, 155573.5, 87550.8515625, 126022.046875, 143870.140625, 104790.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012803458608686924, 252.0, 0.0, 0.0
11072, -0.00927349179983139, 0.009065804071724415, 0.02074422501027584, 0.023975396528840065, 0.0029931822791695595, 0.0017001727828755975, 134797.09375, 155577.28125, 87558.484375, 126038.4921875, 143867.859375, 104792.6640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.010408544912934303, 252.0, 0.0, 0.0
11092, -0.008771614171564579, 0.009128864854574203, 0.02077835239470005, 0.025705667212605476, 0.0034898275043815374, 0.0015844504814594984, 134807.140625, 155575.390625, 87567.21875, 126029.640625, 143876.953125, 104797.5703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007290045730769634, 252.0, 0.0, 0.0
11112, -0.008222732692956924, 0.009193249978125095, 0.020504912361502647, 0.02707292139530182, 0.002894408768042922, 0.00047556983190588653, 134808.34375, 155575.390625, 87565.3046875, 126038.171875, 143867.859375, 104802.3046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004777471534907818, 252.0, 0.0, 0.0
11132, -0.007662758231163025, 0.009243807755410671, 0.02051452547311783, 0.028896845877170563, 0.002304761903360486, 0.00040292504127137363, 134816.15625, 155575.390625, 87569.125, 126043.546875, 143872.40625, 104811.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005289379507303238, 252.0, 0.0, 0.0
11152, -0.007059875875711441, 0.009295924566686153, 0.02052355743944645, 0.03125031292438507, 0.002560456981882453, 0.0008941399282775819, 134812.25, 155577.28125, 87571.03125, 126049.5546875, 143879.234375, 104799.6484375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005510074086487293, 252.0, 0.0, 0.0
11172, -0.00637967512011528, 0.009320913814008236, 0.01989361271262169, 0.03320232778787613, 0.0011636019917204976, -0.0022983176168054342, 134821.25, 155577.28125, 87575.671875, 126049.5546875, 143879.234375, 104808.53125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005526783410459757, 252.0, 0.0, 0.0
11192, -0.005699662957340479, 0.009342708624899387, 0.019843339920043945, 0.035030584782361984, 0.001436240621842444, -0.0027143422048538923, 134823.5, 155577.28125, 87581.671875, 126056.1953125, 143885.5625, 104811.359375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005843500606715679, 252.0, 0.0, 0.0
11212, -0.004984550178050995, 0.009375875815749168, 0.01986718736588955, 0.037122584879398346, 0.0017057738732546568, -0.0020662795286625624, 134829.65625, 155573.5, 87583.3046875, 126053.03125, 143889.609375, 104810.03125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004445658065378666, 252.0, 0.0, 0.0
11232, -0.004228112753480673, 0.009395172819495201, 0.019826697185635567, 0.038738928735256195, 0.0007383811753243208, -0.002209449652582407, 134825.15625, 155579.171875, 87582.4921875, 126056.828125, 143883.765625, 104817.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005753460340201855, 252.0, 0.0, 0.0
11252, -0.0034172781743109226, 0.00940352026373148, 0.019466035068035126, 0.04050912335515022, 0.0008606836199760437, -0.0036597768776118755, 134825.765625, 155577.28125, 87585.21875, 126056.1953125, 143888.8125, 104817.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002071996685117483, 252.0, 0.0, 0.0
11272, -0.002597198588773608, 0.00940646417438984, 0.019400445744395256, 0.04183404892683029, -0.0005863691330887377, -0.0032491337042301893, 134835.8125, 155577.28125, 87586.3125, 126058.4140625, 143885.5625, 104815.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0032982160337269306, 252.0, 0.0, 0.0
11292, -0.0017483985284343362, 0.009393987245857716, 0.01933436468243599, 0.04333081096410751, -0.0004062992811668664, -0.003237862139940262, 134844.8125, 155575.390625, 87590.9453125, 126050.8203125, 143885.0625, 104819.6640625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001069858088158071, 252.0, 0.0, 0.0
11312, -0.0008874897612258792, 0.009394646622240543, 0.019563103094697, 0.04490594565868378, -0.0004999552038498223, -0.0015048925997689366, 134852.171875, 155579.171875, 87598.046875, 126061.8828125, 143888.3125, 104823.0703125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007949787541292608, 252.0, 0.0, 0.0
11332, 2.5598739739507437e-05, 0.009374448098242283, 0.019532104954123497, 0.04632742330431938, -0.001816213014535606, -0.0014093639329075813, 134847.078125, 155577.28125, 87598.046875, 126064.421875, 143887.828125, 104829.3046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005772341392003, 252.0, 0.0, 0.0
11352, 0.0008592600934207439, 0.00936892256140709, 0.020984869450330734, 0.04760253429412842, -0.0022417614236474037, 0.00544847222045064, 134852.171875, 155581.046875, 87590.9453125, 126065.046875, 143890.109375, 104827.2265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.00038877667975611985, 254.0, 0.0, 0.0
11372, 0.0018849782645702362, 0.00933288037776947, 0.0210981834679842, 0.04973858967423439, -0.00170397968031466, 0.00564776873216033, 134853.828125, 155581.046875, 87595.0390625, 126077.6953125, 143883.765625, 104830.0546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002264632610604167, 254.0, 0.0, 0.0
11392, 0.0030232847202569246, 0.009242921136319637, 0.019516492262482643, 0.05135410651564598, -0.0033834839705377817, -0.0027885527815669775, 134852.171875, 155579.171875, 87602.6796875, 126068.5234375, 143891.890625, 104832.1328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.000894959841389209, 254.0, 0.0, 0.0
11412, 0.004073647782206535, 0.009168621152639389, 0.019460627809166908, 0.0537886917591095, -0.003933681640774012, -0.002947296015918255, 134858.921875, 155581.046875, 87602.6796875, 126075.484375, 143891.890625, 104832.1328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002439175732433796, 252.0, 0.0, 0.0
11432, 0.005094438791275024, 0.009124486707150936, 0.02041791006922722, 0.056129734963178635, -0.003070760751143098, 0.002328591188415885, 134858.328125, 155579.171875, 87609.2265625, 126077.0703125, 143894.65625, 104833.4609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0008074457291513681, 252.0, 0.0, 0.0
11452, 0.00623754458501935, 0.009051775559782982, 0.020472047850489616, 0.05811808630824089, -0.004253790248185396, 0.0028407329227775335, 134867.328125, 155581.046875, 87604.59375, 126077.6953125, 143891.390625, 104831.3828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00220442283898592, 252.0, 0.0, 0.0
11472, 0.0073605976067483425, 0.00897143129259348, 0.0211070254445076, 0.05964912101626396, -0.005212003365159035, 0.005399221088737249, 134867.328125, 155582.9375, 87608.6875, 126083.7109375, 143895.140625, 104834.2109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0005592787056230009, 252.0, 0.0, 0.0
11492, 0.008573973551392555, 0.008864540606737137, 0.021214069798588753, 0.0621136873960495, -0.005128625314682722, 0.005629844032227993, 134863.4375, 155581.046875, 87617.140625, 126080.5390625, 143894.65625, 104842.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003273692273069173, 252.0, 0.0, 0.0
11512, 0.009836920537054539, 0.008765367791056633, 0.02133169397711754, 0.06438344717025757, -0.005031322594732046, 0.006381933111697435, 134871.84375, 155579.171875, 87611.1328125, 126082.7578125, 143894.15625, 104837.609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0008574887178838253, 254.0, 0.0, 0.0
11532, 0.01115355920046568, 0.008646797388792038, 0.021291915327310562, 0.06592879444360733, -0.006405971944332123, 0.006122823804616928, 134878.0, 155579.171875, 87616.328125, 126085.921875, 143898.703125, 104843.84375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002104952232912183, 254.0, 0.0, 0.0
11552, 0.012485210783779621, 0.0085079250857234, 0.02140996977686882, 0.06727766245603561, -0.007581169251352549, 0.005725777707993984, 134876.34375, 155584.828125, 87614.140625, 126086.5546875, 143894.65625, 104844.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0016528710257261992, 254.0, 0.0, 0.0
11572, 0.013832071796059608, 0.008362644352018833, 0.021738022565841675, 0.06920982152223587, -0.007395269349217415, 0.006223828066140413, 134870.1875, 155581.046875, 87619.8671875, 126091.296875, 143898.703125, 104843.265625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.003950898535549641, 254.0, 0.0, 0.0
11592, 0.015247209928929806, 0.008217264898121357, 0.02186521515250206, 0.0717192068696022, -0.007343615870922804, 0.006297706626355648, 134882.5, 155582.9375, 87620.9609375, 126090.3515625, 143889.609375, 104847.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.00218301173299551, 254.0, 0.0, 0.0
11612, 0.01674460619688034, 0.008047221228480339, 0.02163146622478962, 0.07374262809753418, -0.008491323329508305, 0.005464842543005943, 134882.5, 155582.9375, 87623.6875, 126095.40625, 143899.203125, 104843.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002866147318854928, 254.0, 0.0, 0.0
11632, 0.018244000151753426, 0.007860657759010792, 0.02174803428351879, 0.07573219388723373, -0.010095760226249695, 0.005780797451734543, 134884.75, 155579.171875, 87630.515625, 126097.6171875, 143896.921875, 104852.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0008730588597245514, 252.0, 0.0, 0.0
11652, 0.01964256912469864, 0.007691073231399059, 0.023118171840906143, 0.07726997882127762, -0.011231601238250732, 0.012964986264705658, 134884.75, 155579.171875, 87628.6015625, 126095.40625, 143893.671875, 104842.515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0021190273109823465, 252.0, 0.0, 0.0
11672, 0.021209482103586197, 0.007456562481820583, 0.023373089730739594, 0.07934261113405228, -0.012101422995328903, 0.012409744784235954, 134890.90625, 155582.9375, 87625.6015625, 126092.5625, 143903.25, 104850.078125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0027725580148398876, 252.0, 0.0, 0.0
11692, 0.02297699823975563, 0.007151838857680559, 0.022233566269278526, 0.08177211135625839, -0.01295376755297184, 0.004721281584352255, 134886.40625, 155581.046875, 87632.1484375, 126099.8359375, 143909.578125, 104854.8046875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002231864957138896, 252.0, 0.0, 0.0
11712, 0.02463315613567829, 0.006891221739351749, 0.022323599085211754, 0.08428069949150085, -0.012972704134881496, 0.0043723746202886105, 134887.0, 155581.046875, 87630.515625, 126097.6171875, 143904.546875, 104858.9609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0007162909023463726, 252.0, 0.0, 0.0
11732, 0.026339730247855186, 0.00663618091493845, 0.02240356244146824, 0.08676449954509735, -0.01238182932138443, 0.0038560060784220695, 134888.203125, 155582.9375, 87635.4296875, 126096.984375, 143900.984375, 104852.15625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0014119686093181372, 252.0, 0.0, 0.0
11752, 0.02812107652425766, 0.006384408101439476, 0.022296372801065445, 0.0895061120390892, -0.0119515685364604, 0.00326519669033587, 134891.5, 155581.046875, 87632.1484375, 126105.84375, 143891.890625, 104855.5546875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001618657843209803, 252.0, 0.0, 0.0
11772, 0.029926467686891556, 0.006144052371382713, 0.022363534197211266, 0.09122339636087418, -0.012159635312855244, 0.0034373668022453785, 134898.265625, 155586.71875, 87631.328125, 126105.2109375, 143900.984375, 104854.234375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011286267545074224, 252.0, 0.0, 0.0
11792, 0.03182471916079521, 0.005884579382836819, 0.022677363827824593, 0.09280659258365631, -0.013104580342769623, 0.004513557069003582, 134902.15625, 155582.9375, 87632.421875, 126101.4140625, 143896.4375, 104858.3828125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001659238594584167, 252.0, 0.0, 0.0
11812, 0.033706240355968475, 0.005622019059956074, 0.022772105410695076, 0.0952315554022789, -0.013051929883658886, 0.004850483033806086, 134906.671875, 155581.046875, 87634.3359375, 126108.375, 143905.03125, 104861.2109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0008598610875196755, 254.0, 0.0, 0.0
11832, 0.03574390709400177, 0.005323247984051704, 0.02212989702820778, 0.09733840823173523, -0.013653354719281197, 0.0016161036910489202, 134898.265625, 155582.9375, 87639.25, 126120.703125, 143900.0, 104864.4453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0039451876655220985, 254.0, 0.0, 0.0
11852, 0.03771314397454262, 0.005041137337684631, 0.02216055989265442, 0.09914254397153854, -0.01485375314950943, 0.0013200435787439346, 134905.015625, 155582.9375, 87637.0625, 126105.5234375, 143899.515625, 104859.7109375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.005601438693702221, 252.0, 0.0, 0.0
11872, 0.03973501920700073, 0.004740286618471146, 0.02210976742208004, 0.10167204588651657, -0.015467728488147259, 2.8078029572498053e-05, 134906.0625, 155582.9375, 87640.8828125, 126111.8515625, 143906.8125, 104857.6328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0136589789763093, 252.0, 0.0, 0.0
11892, 0.041799258440732956, 0.004438841249793768, 0.022115658968687057, 0.10457709431648254, -0.014673097059130669, 0.0007424905779771507, 134905.015625, 155584.828125, 87643.8828125, 126110.265625, 143898.21875, 104869.3515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.00931194145232439, 252.0, 0.0, 0.0
11912, 0.04391543194651604, 0.004130342975258827, 0.02212829701602459, 0.10711599886417389, -0.015802966430783272, 0.00034966005478054285, 134903.359375, 155584.828125, 87644.703125, 126110.265625, 143904.546875, 104865.9453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008736110292375088, 252.0, 0.0, 0.0
11932, 0.04608142003417015, 0.0037924202624708414, 0.022093968465924263, 0.10888366401195526, -0.017294133082032204, 0.00044363783672451973, 134900.515625, 155582.9375, 87644.9765625, 126114.0625, 143909.09375, 104865.1953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.009568308480083942, 252.0, 0.0, 0.0
11952, 0.048286072909832, 0.0034285045694559813, 0.022096112370491028, 0.11179215461015701, -0.018195031210780144, -0.00035756948636844754, 134903.359375, 155586.71875, 87640.8828125, 126114.0625, 143905.03125, 104870.6796875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.010658960789442062, 252.0, 0.0, 0.0
11972, 0.05063522979617119, 0.0030336601193994284, 0.021630296483635902, 0.1154794842004776, -0.01849573478102684, -0.0032362700439989567, 134908.921875, 155582.9375, 87646.0703125, 126109.640625, 143905.03125, 104872.7578125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008732895366847515, 254.0, 0.0, 0.0
11992, 0.052968740463256836, 0.00266389362514019, 0.0215623639523983, 0.11809660494327545, -0.018107719719409943, -0.003761495463550091, 134919.578125, 155581.046875, 87647.703125, 126112.484375, 143911.359375, 104871.4296875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008363393135368824, 254.0, 0.0, 0.0
12012, 0.05531809851527214, 0.0023128490429371595, 0.021699171513319016, 0.12111781537532806, -0.018171846866607666, -0.0025292367208749056, 134914.625, 155581.046875, 87647.703125, 126118.4921875, 143895.453125, 104869.3515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008158616721630096, 254.0, 0.0, 0.0
12032, 0.057770900428295135, 0.00195344933308661, 0.021655788645148277, 0.1242823675274849, -0.01821441762149334, -0.0014974127989262342, 134917.921875, 155582.9375, 87651.5234375, 126121.3359375, 143902.28125, 104865.9453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.009070138446986675, 252.0, 0.0, 0.0
12052, 0.06041140481829643, 0.0015587463276460767, 0.02099662646651268, 0.12699806690216064, -0.018276924267411232, -0.003711158409714699, 134919.125, 155588.609375, 87652.6171875, 126123.546875, 143906.8125, 104869.3515625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.009033401496708393, 252.0, 0.0, 0.0
12072, 0.06297741085290909, 0.0011987339239567518, 0.020922338590025902, 0.1297013908624649, -0.018533848226070404, -0.0029112473130226135, 134911.171875, 155586.71875, 87653.4375, 126119.125, 143904.546875, 104878.9921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.009702751412987709, 254.0, 0.0, 0.0
12092, 0.06559761613607407, 0.00083702098345384, 0.02086126059293747, 0.13206107914447784, -0.018612803891301155, -0.0024485152680426836, 134914.015625, 155582.9375, 87654.53125, 126120.703125, 143910.875, 104879.7421875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.008962474763393402, 254.0, 0.0, 0.0
12112, 0.06807388365268707, 0.0005132982041686773, 0.02169870026409626, 0.1336149126291275, -0.019088678061962128, 0.0017247205832973123, 134919.125, 155584.828125, 87652.34375, 126129.5625, 143900.984375, 104878.9921875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.007610299624502659, 254.0, 0.0, 0.0
